State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
North Carolina,NC,37,Caswell,37033,2013,27,1764,54755,3.221623596
North Carolina,NC,37,Catawba,37035,2013,589,113221,1418157,7.983671766
North Carolina,NC,37,Chatham,37037,2013,62,5952,130596,4.557566847
North Carolina,NC,37,Cherokee,37039,2013,48,11205,159937,7.005883567
North Carolina,NC,37,Chowan,37041,2013,40,4515,109015,4.141631886
North Carolina,NC,37,Clay,37043,2013,22,4221,54048,7.809724689
North Carolina,NC,37,Cleveland,37045,2013,256,44459,690487,6.438788855
North Carolina,NC,37,Columbus,37047,2013,127,33560,428110,7.839106772
North Carolina,NC,37,Craven,37049,2013,325,40284,583267,6.906613952
North Carolina,NC,37,Cumberland,37051,2013,950,92700,1112308,8.334022591
North Carolina,NC,37,Currituck,37053,2013,13,1957,34657,5.646766887
North Carolina,NC,37,Dare,37055,2013,84,9156,94132,9.726766668
North Carolina,NC,37,Davidson,37057,2013,214,36982,634359,5.829821915
North Carolina,NC,37,Davie,37059,2013,52,6073,131881,4.604908971
North Carolina,NC,37,Duplin,37061,2013,66,11213,214133,5.236465188
North Carolina,NC,37,Durham,37063,2013,1484,87477,1219463,7.173403375
North Carolina,NC,37,Edgecombe,37065,2013,73,5865,157807,3.716565171
North Carolina,NC,37,Forsyth,37067,2013,1398,154990,2508796,6.177863804
North Carolina,NC,37,Franklin,37069,2013,56,8383,156821,5.345585094
North Carolina,NC,37,Gaston,37071,2013,597,81441,1262473,6.450910237
North Carolina,NC,37,Gates,37073,2013,3,116,1886,6.150583245
North Carolina,NC,37,Graham,37075,2013,14,6254,80723,7.74748213
North Carolina,NC,37,Granville,37077,2013,107,8442,261856,3.223909324
North Carolina,NC,37,Greene,37079,2013,23,4342,100386,4.325304325
North Carolina,NC,37,Guilford,37081,2013,1790,185890,3043131,6.108511267
North Carolina,NC,37,Halifax,37083,2013,111,17558,389458,4.508316686
North Carolina,NC,37,Harnett,37085,2013,151,37681,405890,9.28354973
North Carolina,NC,37,Haywood,37087,2013,145,23075,335124,6.885511035
North Carolina,NC,37,Henderson,37089,2013,385,44781,710498,6.302762288
North Carolina,NC,37,Hertford,37091,2013,66,12511,203733,6.140880466
North Carolina,NC,37,Hoke,37093,2013,43,8042,152279,5.281095883
North Carolina,NC,37,Hyde,37095,2013,4,278,3068,9.061277705
North Carolina,NC,37,Iredell,37097,2013,496,77390,1010535,7.658319603
North Carolina,NC,37,Jackson,37099,2013,144,13713,228172,6.00993987
North Carolina,NC,37,Johnston,37101,2013,244,40171,693631,5.791407823
North Carolina,NC,37,Jones,37103,2013,24,3958,86135,4.595112324
North Carolina,NC,37,Lee,37105,2013,145,13919,274309,5.074204638
North Carolina,NC,37,Lenoir,37107,2013,137,19101,469304,4.07006972
North Carolina,NC,37,Lincoln,37109,2013,137,15820,290979,5.436818465
North Carolina,NC,37,McDowell,37111,2013,74,8692,179806,4.834098973
North Carolina,NC,37,Macon,37113,2013,85,13069,225152,5.804523167
North Carolina,NC,37,Madison,37115,2013,29,8323,126347,6.587414026
North Carolina,NC,37,Martin,37117,2013,41,8052,129630,6.21152511
North Carolina,NC,37,Mecklenburg,37119,2013,3837,266693,3975725,6.708034384
North Carolina,NC,37,Mitchell,37121,2013,53,6342,79788,7.948563694
North Carolina,NC,37,Montgomery,37123,2013,24,5721,100872,5.671544135
North Carolina,NC,37,Moore,37125,2013,399,65233,821989,7.935994277
North Carolina,NC,37,Nash,37127,2013,257,39476,740292,5.332490423
North Carolina,NC,37,New Hanover,37129,2013,1152,111632,1602298,6.966993655
North Carolina,NC,37,Northampton,37131,2013,15,2633,74551,3.531810438
North Carolina,NC,37,Onslow,37133,2013,345,22837,397859,5.739973207
North Carolina,NC,37,Orange,37135,2013,818,21958,412041,5.329081329
North Carolina,NC,37,Pamlico,37137,2013,12,1519,40421,3.757947601
North Carolina,NC,37,Pasquotank,37139,2013,133,12551,275180,4.561014609
North Carolina,NC,37,Pender,37141,2013,52,10292,197675,5.206525863
North Carolina,NC,37,Perquimans,37143,2013,7,941,21845,4.307621881
North Carolina,NC,37,Person,37145,2013,72,7389,180104,4.102629592
North Carolina,NC,37,Pitt,37147,2013,1247,82818,1243860,6.658144807
North Carolina,NC,37,Polk,37149,2013,40,4406,72451,6.081351534
North Carolina,NC,37,Randolph,37151,2013,211,35757,683562,5.230981242
North Carolina,NC,37,Richmond,37153,2013,82,21471,280757,7.647538619
North Carolina,NC,37,Robeson,37155,2013,279,58207,786368,7.402005168
North Carolina,NC,37,Rockingham,37157,2013,174,44569,657415,6.779431561
North Carolina,NC,37,Rowan,37159,2013,282,42956,594974,7.219811286
North Carolina,NC,37,Rutherford,37161,2013,129,23306,385028,6.053066271
North Carolina,NC,37,Sampson,37163,2013,102,17663,296505,5.957066491
North Carolina,NC,37,Scotland,37165,2013,111,21434,295342,7.257349107
North Carolina,NC,37,Stanly,37167,2013,118,15940,312372,5.102890144
North Carolina,NC,37,Stokes,37169,2013,52,11691,212720,5.495957127
North Carolina,NC,37,Surry,37171,2013,229,44149,665639,6.632574113
North Carolina,NC,37,Swain,37173,2013,58,5850,73610,7.94728977
North Carolina,NC,37,Transylvania,37175,2013,61,8255,149157,5.534436869
North Carolina,NC,37,Tyrrell,37177,2013,1,339,8365,4.05260012
North Carolina,NC,37,Union,37179,2013,295,35207,546325,6.444332586
North Carolina,NC,37,Vance,37181,2013,127,17698,368623,4.801111162
North Carolina,NC,37,Wake,37183,2013,2910,162411,2961283,5.484480882
North Carolina,NC,37,Warren,37185,2013,9,347,17600,1.971590909
North Carolina,NC,37,Washington,37187,2013,16,4999,86298,5.792718255
North Carolina,NC,37,Watauga,37189,2013,173,22608,355395,6.361372557
North Carolina,NC,37,Wayne,37191,2013,301,36764,692270,5.310644691
North Carolina,NC,37,Wilkes,37193,2013,132,19629,391166,5.018074168
North Carolina,NC,37,Wilson,37195,2013,197,21976,468515,4.69056487
North Carolina,NC,37,Yadkin,37197,2013,41,9334,177538,5.257466007
North Carolina,NC,37,Yancey,37199,2013,28,7260,112184,6.471511089
North Dakota,ND,38,Adams,38001,2013,20,2608,69052,3.776863813
North Dakota,ND,38,Barnes,38003,2013,20,2689,71058,3.784232599
North Dakota,ND,38,Bottineau,38009,2013,7,255,8708,2.928341755
North Dakota,ND,38,Bowman,38011,2013,10,436,14187,3.073236061
North Dakota,ND,38,Burleigh,38015,2013,527,31264,604443,5.172365302
North Dakota,ND,38,Cass,38017,2013,790,40535,760857,5.327545123
North Dakota,ND,38,Cavalier,38019,2013,6,531,23276,2.281319814
North Dakota,ND,38,Dickey,38021,2013,20,3630,73658,4.928181596
North Dakota,ND,38,Divide,38023,2013,4,170,5358,3.172825681
North Dakota,ND,38,Dunn,38025,2013,3,62,2456,2.524429967
North Dakota,ND,38,Eddy,38027,2013,2,0,160,0
North Dakota,ND,38,Emmons,38029,2013,10,1297,26392,4.91436799
North Dakota,ND,38,Foster,38031,2013,10,2009,54402,3.692878938
North Dakota,ND,38,Golden Valley,38033,2013,2,152,4307,3.529138612
North Dakota,ND,38,Grand Forks,38035,2013,265,15318,294481,5.201693827
North Dakota,ND,38,Grant,38037,2013,6,489,10291,4.751724808
North Dakota,ND,38,Griggs,38039,2013,6,774,22427,3.451197218
North Dakota,ND,38,Hettinger,38041,2013,5,25,865,2.89017341
North Dakota,ND,38,Kidder,38043,2013,1,192,4224,4.545454545
North Dakota,ND,38,LaMoure,38045,2013,1,68,3981,1.708113539
North Dakota,ND,38,McHenry,38049,2013,4,391,14066,2.779752595
North Dakota,ND,38,McIntosh,38051,2013,9,1494,32829,4.550854427
North Dakota,ND,38,McKenzie,38053,2013,8,394,14697,2.680819215
North Dakota,ND,38,McLean,38055,2013,12,1306,30484,4.28421467
North Dakota,ND,38,Mercer,38057,2013,22,1437,40435,3.553851861
North Dakota,ND,38,Morton,38059,2013,36,1694,64895,2.610370599
North Dakota,ND,38,Mountrail,38061,2013,22,747,26667,2.801214985
North Dakota,ND,38,Nelson,38063,2013,5,215,8148,2.63868434
North Dakota,ND,38,Oliver,38065,2013,2,24,674,3.560830861
North Dakota,ND,38,Pembina,38067,2013,11,1435,31400,4.570063694
North Dakota,ND,38,Pierce,38069,2013,15,1489,38956,3.822261012
North Dakota,ND,38,Ramsey,38071,2013,33,2920,74443,3.922464167
North Dakota,ND,38,Ransom,38073,2013,15,1684,45307,3.716864944
North Dakota,ND,38,Renville,38075,2013,1,0,50,0
North Dakota,ND,38,Richland,38077,2013,36,3911,94380,4.143886417
North Dakota,ND,38,Rolette,38079,2013,34,1740,31050,5.603864734
North Dakota,ND,38,Sheridan,38083,2013,1,77,939,8.200212993
North Dakota,ND,38,Sioux,38085,2013,8,40,1918,2.085505735
North Dakota,ND,38,Stark,38089,2013,67,5513,145826,3.780532964
North Dakota,ND,38,Stutsman,38093,2013,71,4940,137684,3.587925975
North Dakota,ND,38,Towner,38095,2013,8,891,16624,5.359720885
North Dakota,ND,38,Traill,38097,2013,11,2027,52064,3.893285187
North Dakota,ND,38,Walsh,38099,2013,23,2700,63494,4.252370303
North Dakota,ND,38,Ward,38101,2013,242,11369,283825,4.005637276
North Dakota,ND,38,Wells,38103,2013,10,1266,28040,4.514978602
North Dakota,ND,38,Williams,38105,2013,74,3437,98646,3.48417574
Nebraska,NE,31,Adams,31001,2013,110,7596,243740,3.116435546
Nebraska,NE,31,Antelope,31003,2013,10,991,31921,3.104539331
Nebraska,NE,31,Boone,31011,2013,17,3337,72994,4.571608625
Nebraska,NE,31,Box Butte,31013,2013,23,1876,42242,4.4410776
Nebraska,NE,31,Boyd,31015,2013,2,19,292,6.506849315
Nebraska,NE,31,Brown,31017,2013,6,483,13079,3.692942886
Nebraska,NE,31,Buffalo,31019,2013,188,15497,313691,4.940211865
Nebraska,NE,31,Burt,31021,2013,5,1375,23652,5.813461864
Nebraska,NE,31,Butler,31023,2013,11,3444,62954,5.470661118
Nebraska,NE,31,Cass,31025,2013,21,1031,19297,5.342799399
Nebraska,NE,31,Cedar,31027,2013,10,1055,23927,4.409244786
Nebraska,NE,31,Chase,31029,2013,8,1146,26837,4.270223945
Nebraska,NE,31,Cherry,31031,2013,14,1417,25603,5.534507675
Nebraska,NE,31,Cheyenne,31033,2013,20,3309,52115,6.349419553
Nebraska,NE,31,Clay,31035,2013,6,270,5810,4.647160069
Nebraska,NE,31,Colfax,31037,2013,10,818,17468,4.682848638
Nebraska,NE,31,Cuming,31039,2013,16,1739,64379,2.701191382
Nebraska,NE,31,Custer,31041,2013,21,4108,71788,5.722404859
Nebraska,NE,31,Dakota,31043,2013,22,3063,57034,5.370480766
Nebraska,NE,31,Dawes,31045,2013,24,2707,41515,6.520534746
Nebraska,NE,31,Dawson,31047,2013,48,4815,108297,4.44610654
Nebraska,NE,31,Deuel,31049,2013,2,0,113,0
Nebraska,NE,31,Dixon,31051,2013,4,340,13207,2.574392368
Nebraska,NE,31,Dodge,31053,2013,90,10986,200642,5.475423889
Nebraska,NE,31,Douglas,31055,2013,2945,145252,2643316,5.495067559
Nebraska,NE,31,Dundy,31057,2013,10,1589,21360,7.439138577
Nebraska,NE,31,Fillmore,31059,2013,11,1907,22681,8.407918522
Nebraska,NE,31,Franklin,31061,2013,8,2379,30421,7.820255744
Nebraska,NE,31,Frontier,31063,2013,1,112,2844,3.938115331
Nebraska,NE,31,Furnas,31065,2013,6,702,18708,3.752405388
Nebraska,NE,31,Gage,31067,2013,41,5392,112933,4.774512321
Nebraska,NE,31,Garden,31069,2013,3,368,7672,4.796663191
Nebraska,NE,31,Garfield,31071,2013,6,755,14953,5.049154016
Nebraska,NE,31,Gosper,31073,2013,1,264,4027,6.555748696
Nebraska,NE,31,Hall,31079,2013,200,19176,355012,5.401507555
Nebraska,NE,31,Hamilton,31081,2013,13,2523,45002,5.606417493
Nebraska,NE,31,Harlan,31083,2013,7,764,18163,4.206353576
Nebraska,NE,31,Hitchcock,31087,2013,1,228,5644,4.039688164
Nebraska,NE,31,Holt,31089,2013,43,4367,87440,4.994281793
Nebraska,NE,31,Hooker,31091,2013,4,403,7314,5.509980859
Nebraska,NE,31,Howard,31093,2013,9,1959,43729,4.479864621
Nebraska,NE,31,Jefferson,31095,2013,11,2707,57552,4.703572421
Nebraska,NE,31,Johnson,31097,2013,10,1894,36503,5.188614634
Nebraska,NE,31,Kearney,31099,2013,10,1031,19193,5.371750117
Nebraska,NE,31,Keith,31101,2013,21,2990,49449,6.046633906
Nebraska,NE,31,Kimball,31105,2013,7,1117,19308,5.78516677
Nebraska,NE,31,Knox,31107,2013,19,2593,55021,4.712746042
Nebraska,NE,31,Lancaster,31109,2013,1059,66359,1396660,4.751263729
Nebraska,NE,31,Lincoln,31111,2013,138,12806,236150,5.422824476
Nebraska,NE,31,Madison,31119,2013,170,9851,262813,3.748292512
Nebraska,NE,31,Merrick,31121,2013,12,2335,48947,4.770466014
Nebraska,NE,31,Morrill,31123,2013,10,1306,25749,5.072041633
Nebraska,NE,31,Nance,31125,2013,4,268,8020,3.341645885
Nebraska,NE,31,Nemaha,31127,2013,11,1933,46125,4.190785908
Nebraska,NE,31,Nuckolls,31129,2013,9,2213,39828,5.556392488
Nebraska,NE,31,Otoe,31131,2013,27,4936,92894,5.313583224
Nebraska,NE,31,Pawnee,31133,2013,10,1514,24218,6.251548435
Nebraska,NE,31,Perkins,31135,2013,11,1318,26142,5.041695356
Nebraska,NE,31,Phelps,31137,2013,25,4878,99668,4.894248906
Nebraska,NE,31,Pierce,31139,2013,11,1430,29669,4.81984563
Nebraska,NE,31,Platte,31141,2013,70,5617,138552,4.054073561
Nebraska,NE,31,Polk,31143,2013,5,1017,13613,7.470799971
Nebraska,NE,31,Red Willow,31145,2013,34,4003,88851,4.505295382
Nebraska,NE,31,Richardson,31147,2013,15,3799,47985,7.917057414
Nebraska,NE,31,Rock,31149,2013,8,504,11287,4.465314078
Nebraska,NE,31,Saline,31151,2013,28,4020,65469,6.140310681
Nebraska,NE,31,Sarpy,31153,2013,210,10900,194695,5.598500218
Nebraska,NE,31,Saunders,31155,2013,12,2647,48764,5.428184726
Nebraska,NE,31,Scotts Bluff,31157,2013,149,15700,269594,5.823571741
Nebraska,NE,31,Seward,31159,2013,29,3847,70598,5.449162866
Nebraska,NE,31,Sheridan,31161,2013,10,825,19314,4.271512892
Nebraska,NE,31,Stanton,31167,2013,1,129,2870,4.494773519
Nebraska,NE,31,Thayer,31169,2013,8,1236,28836,4.286308781
Nebraska,NE,31,Thurston,31173,2013,25,2474,64107,3.859172945
Nebraska,NE,31,Valley,31175,2013,16,1999,37353,5.351645116
Nebraska,NE,31,Washington,31177,2013,35,3820,77719,4.915143015
Nebraska,NE,31,Wayne,31179,2013,15,1758,40808,4.307978828
Nebraska,NE,31,Webster,31181,2013,10,588,16053,3.662866754
Nebraska,NE,31,York,31185,2013,32,5096,96564,5.277329025
New Hampshire,NH,33,Belknap,33001,2013,182,10134,231608,4.375496529
New Hampshire,NH,33,Carroll,33003,2013,139,12497,170474,7.330736652
New Hampshire,NH,33,Cheshire,33005,2013,226,17343,270111,6.420693715
New Hampshire,NH,33,Coos,33007,2013,118,12118,171768,7.054864701
New Hampshire,NH,33,Grafton,33009,2013,324,18479,288516,6.404844099
New Hampshire,NH,33,Hillsborough,33011,2013,1534,77448,1464155,5.289603901
New Hampshire,NH,33,Merrimack,33013,2013,619,34327,560692,6.122256069
New Hampshire,NH,33,Rockingham,33015,2013,893,37614,698920,5.381731815
New Hampshire,NH,33,Strafford,33017,2013,432,51530,471469,10.92966876
New Hampshire,NH,33,Sullivan,33019,2013,73,6695,105390,6.352595123
New Jersey,NJ,34,Atlantic,34001,2013,943,75222,1183578,6.355474671
New Jersey,NJ,34,Bergen,34003,2013,3883,123001,3755584,3.27514975
New Jersey,NJ,34,Burlington,34005,2013,1361,91982,1528151,6.019169572
New Jersey,NJ,34,Camden,34007,2013,2381,147847,2632492,5.61623739
New Jersey,NJ,34,Cape May,34009,2013,251,23383,467615,5.000481165
New Jersey,NJ,34,Cumberland,34011,2013,403,31855,720967,4.418371437
New Jersey,NJ,34,Essex,34013,2013,3025,112451,2978314,3.775659652
New Jersey,NJ,34,Gloucester,34015,2013,582,47445,763141,6.217068668
New Jersey,NJ,34,Hudson,34017,2013,1362,77370,2375242,3.257352303
New Jersey,NJ,34,Hunterdon,34019,2013,405,12567,368149,3.41356353
New Jersey,NJ,34,Mercer,34021,2013,1532,76822,1633309,4.703457827
New Jersey,NJ,34,Middlesex,34023,2013,2718,97065,2719353,3.569415225
New Jersey,NJ,34,Monmouth,34025,2013,2550,126576,2725036,4.644929461
New Jersey,NJ,34,Morris,34027,2013,2000,67086,1723658,3.892071397
New Jersey,NJ,34,Ocean,34029,2013,1467,110553,2358982,4.686470689
New Jersey,NJ,34,Passaic,34031,2013,1370,76009,1967465,3.86329617
New Jersey,NJ,34,Salem,34033,2013,115,12207,228577,5.340432327
New Jersey,NJ,34,Somerset,34035,2013,984,36232,871168,4.159014105
New Jersey,NJ,34,Sussex,34037,2013,281,14484,361542,4.006173557
New Jersey,NJ,34,Union,34039,2013,1707,59122,1943553,3.041954606
New Jersey,NJ,34,Warren,34041,2013,306,22758,478062,4.760470399
New Mexico,NM,35,Bernalillo,35001,2013,3191,171865,2540891,6.763965869
New Mexico,NM,35,Catron,35003,2013,2,583,3956,14.73710819
New Mexico,NM,35,Chaves,35005,2013,190,14289,284405,5.024173274
New Mexico,NM,35,Cibola,35006,2013,21,1837,34847,5.271615921
New Mexico,NM,35,Colfax,35007,2013,20,4062,58926,6.893391712
New Mexico,NM,35,Curry,35009,2013,117,8168,154659,5.281296271
New Mexico,NM,35,De Baca,35011,2013,5,1210,18412,6.571800999
New Mexico,NM,35,DoÃƒÂ±a Ana,35013,2013,556,31565,646057,4.885791811
New Mexico,NM,35,Eddy,35015,2013,120,16019,235861,6.791712068
New Mexico,NM,35,Grant,35017,2013,88,8919,120291,7.41451979
New Mexico,NM,35,Guadalupe,35019,2013,10,1058,17164,6.164064321
New Mexico,NM,35,Harding,35021,2013,1,58,1057,5.487228004
New Mexico,NM,35,Hidalgo,35023,2013,13,2752,24111,11.41387748
New Mexico,NM,35,Lea,35025,2013,112,12327,197938,6.227707666
New Mexico,NM,35,Lincoln,35027,2013,43,5325,66571,7.998978534
New Mexico,NM,35,Los Alamos,35028,2013,71,4558,75542,6.033729581
New Mexico,NM,35,Luna,35029,2013,48,5679,105732,5.371127
New Mexico,NM,35,McKinley,35031,2013,271,10558,164152,6.431843657
New Mexico,NM,35,Mora,35033,2013,5,188,2359,7.969478593
New Mexico,NM,35,Otero,35035,2013,132,8573,171600,4.995920746
New Mexico,NM,35,Quay,35037,2013,14,1631,28973,5.629379077
New Mexico,NM,35,Rio Arriba,35039,2013,102,9116,110124,8.27794123
New Mexico,NM,35,Roosevelt,35041,2013,37,2929,48262,6.068956943
New Mexico,NM,35,Sandoval,35043,2013,214,19013,244682,7.770493947
New Mexico,NM,35,San Juan,35045,2013,362,20123,295759,6.803850432
New Mexico,NM,35,San Miguel,35047,2013,85,7568,144293,5.244883674
New Mexico,NM,35,Santa Fe,35049,2013,588,36950,518685,7.123784185
New Mexico,NM,35,Sierra,35051,2013,26,4317,53359,8.090481456
New Mexico,NM,35,Socorro,35053,2013,40,2836,33916,8.361835122
New Mexico,NM,35,Taos,35055,2013,116,9156,110474,8.28792295
New Mexico,NM,35,Torrance,35057,2013,14,1479,24421,6.056263052
New Mexico,NM,35,Union,35059,2013,8,2018,19265,10.47495458
New Mexico,NM,35,Valencia,35061,2013,85,13263,194833,6.807368362
Nevada,NV,32,Churchill,32001,2013,55,5536,66365,8.341746402
Nevada,NV,32,Clark,32003,2013,4508,465729,5911989,7.877704103
Nevada,NV,32,Douglas,32005,2013,149,16858,138779,12.147371
Nevada,NV,32,Elko,32007,2013,84,5303,81988,6.46801971
Nevada,NV,32,Eureka,32011,2013,6,221,2808,7.87037037
Nevada,NV,32,Humboldt,32013,2013,23,1400,19149,7.311086741
Nevada,NV,32,Lander,32015,2013,6,852,10172,8.375933936
Nevada,NV,32,Lincoln,32017,2013,7,1183,13099,9.031223758
Nevada,NV,32,Lyon,32019,2013,36,4810,65782,7.312030647
Nevada,NV,32,Mineral,32021,2013,8,1560,14970,10.42084168
Nevada,NV,32,Nye,32023,2013,68,15830,186656,8.480841762
Nevada,NV,32,Pershing,32027,2013,7,231,5214,4.430379747
Nevada,NV,32,Storey,32029,2013,1,52,1270,4.094488189
Nevada,NV,32,Washoe,32031,2013,1462,135989,1477415,9.204522764
Nevada,NV,32,White Pine,32033,2013,17,2367,28099,8.423787323
Nevada,NV,32,Carson City,32510,2013,220,20770,312730,6.641511847
New York,NY,36,Albany,36001,2013,1978,72133,1788888,4.032281507
New York,NY,36,Allegany,36003,2013,77,8530,168053,5.075779665
New York,NY,36,Bronx,36005,2013,5013,128314,5736508,2.236796323
New York,NY,36,Broome,36007,2013,926,57017,1115818,5.109883511
New York,NY,36,Cattaraugus,36009,2013,191,16873,446329,3.780395179
New York,NY,36,Cayuga,36011,2013,171,10193,257891,3.952445025
New York,NY,36,Chautauqua,36013,2013,314,35207,749520,4.697272921
New York,NY,36,Chemung,36015,2013,363,28714,562031,5.108970857
New York,NY,36,Chenango,36017,2013,105,9149,221121,4.137553647
New York,NY,36,Clinton,36019,2013,286,20161,358311,5.626676267
New York,NY,36,Columbia,36021,2013,163,12503,282259,4.429619605
New York,NY,36,Cortland,36023,2013,113,5223,162127,3.221548539
New York,NY,36,Delaware,36025,2013,72,6329,145357,4.354107473
New York,NY,36,Dutchess,36027,2013,1027,44025,1061957,4.145648082
New York,NY,36,Erie,36029,2013,4176,250845,5386192,4.657186376
New York,NY,36,Essex,36031,2013,64,5550,114818,4.833736871
New York,NY,36,Franklin,36033,2013,142,10275,228218,4.502274141
New York,NY,36,Fulton,36035,2013,102,9002,245989,3.65951323
New York,NY,36,Genesee,36037,2013,122,12636,273208,4.625047583
New York,NY,36,Greene,36039,2013,79,5835,106727,5.467220104
New York,NY,36,Hamilton,36041,2013,6,623,16363,3.807370287
New York,NY,36,Herkimer,36043,2013,84,8811,210046,4.194795426
New York,NY,36,Jefferson,36045,2013,333,20625,477735,4.317247009
New York,NY,36,Kings,36047,2013,8525,208527,11657051,1.788848655
New York,NY,36,Lewis,36049,2013,42,2314,78199,2.959117124
New York,NY,36,Livingston,36051,2013,105,10195,276414,3.688308118
New York,NY,36,Madison,36053,2013,146,9645,206723,4.665663714
New York,NY,36,Monroe,36055,2013,4375,178453,4608205,3.872505672
New York,NY,36,Montgomery,36057,2013,155,15052,325806,4.619927196
New York,NY,36,Nassau,36059,2013,8014,191081,6486224,2.945951296
New York,NY,36,New York,36061,2013,18092,291673,11788835,2.474146088
New York,NY,36,Niagara,36063,2013,429,39298,984225,3.992786202
New York,NY,36,Oneida,36065,2013,825,57140,1482144,3.855225943
New York,NY,36,Onondaga,36067,2013,2675,105263,2366922,4.447252592
New York,NY,36,Ontario,36069,2013,382,26696,614502,4.344330857
New York,NY,36,Orange,36071,2013,1214,57106,1283500,4.449240358
New York,NY,36,Orleans,36073,2013,39,6333,141204,4.485000425
New York,NY,36,Oswego,36075,2013,198,14696,370164,3.970132158
New York,NY,36,Otsego,36077,2013,483,18838,402584,4.679271904
New York,NY,36,Putnam,36079,2013,252,9616,259928,3.699486012
New York,NY,36,Queens,36081,2013,6206,141925,8443566,1.680865644
New York,NY,36,Rensselaer,36083,2013,368,26564,697485,3.808540685
New York,NY,36,Richmond,36085,2013,1897,59504,1889853,3.14860468
New York,NY,36,Rockland,36087,2013,1100,33665,1143902,2.942996865
New York,NY,36,St. Lawrence,36089,2013,290,19760,449722,4.393825519
New York,NY,36,Saratoga,36091,2013,555,27070,686495,3.943218814
New York,NY,36,Schenectady,36093,2013,577,23931,785512,3.046547984
New York,NY,36,Schoharie,36095,2013,42,3708,82316,4.50459206
New York,NY,36,Schuyler,36097,2013,34,3324,60829,5.464498841
New York,NY,36,Seneca,36099,2013,38,4249,107362,3.957638643
New York,NY,36,Steuben,36101,2013,234,15670,437802,3.579243585
New York,NY,36,Suffolk,36103,2013,5881,183420,5157511,3.556366627
New York,NY,36,Sullivan,36105,2013,145,12061,202577,5.953785474
New York,NY,36,Tioga,36107,2013,49,5323,113307,4.697856267
New York,NY,36,Tompkins,36109,2013,303,19856,320352,6.198182
New York,NY,36,Ulster,36111,2013,463,27324,640209,4.267981237
New York,NY,36,Warren,36113,2013,405,25714,524914,4.898707217
New York,NY,36,Washington,36115,2013,64,8914,215687,4.132840644
New York,NY,36,Wayne,36117,2013,135,9842,313137,3.143033241
New York,NY,36,Westchester,36119,2013,4416,102680,3962751,2.591129243
New York,NY,36,Wyoming,36121,2013,75,6263,190704,3.28414716
New York,NY,36,Yates,36123,2013,38,3084,115997,2.658689449
Ohio,OH,39,Adams,39001,2013,27,9349,141009,6.630073258
Ohio,OH,39,Allen,39003,2013,454,43860,890808,4.923619905
Ohio,OH,39,Ashland,39005,2013,91,9300,238397,3.901055802
Ohio,OH,39,Ashtabula,39007,2013,159,25284,480933,5.25728116
Ohio,OH,39,Athens,39009,2013,197,20316,353764,5.742811592
Ohio,OH,39,Auglaize,39011,2013,67,5987,166872,3.587779855
Ohio,OH,39,Belmont,39013,2013,150,20150,400057,5.036782259
Ohio,OH,39,Brown,39015,2013,47,8029,163546,4.909322148
Ohio,OH,39,Butler,39017,2013,762,120304,1648130,7.299424196
Ohio,OH,39,Carroll,39019,2013,22,1968,46460,4.235901851
Ohio,OH,39,Champaign,39021,2013,33,4424,95742,4.620751603
Ohio,OH,39,Clark,39023,2013,304,38134,781239,4.881220728
Ohio,OH,39,Clermont,39025,2013,238,26820,460291,5.826748731
Ohio,OH,39,Clinton,39027,2013,98,12509,221380,5.650465263
Ohio,OH,39,Columbiana,39029,2013,194,23930,535371,4.46979758
Ohio,OH,39,Coshocton,39031,2013,54,5457,138386,3.943317966
Ohio,OH,39,Crawford,39033,2013,105,14591,210727,6.924124578
Ohio,OH,39,Cuyahoga,39035,2013,6204,333828,6375756,5.235896731
Ohio,OH,39,Darke,39037,2013,69,8138,179890,4.523875702
Ohio,OH,39,Defiance,39039,2013,90,12847,230785,5.566652945
Ohio,OH,39,Delaware,39041,2013,371,31026,493063,6.292502175
Ohio,OH,39,Erie,39043,2013,258,26012,444402,5.853258986
Ohio,OH,39,Fairfield,39045,2013,313,38190,614028,6.219586078
Ohio,OH,39,Fayette,39047,2013,61,12519,244272,5.125024563
Ohio,OH,39,Franklin,39049,2013,5990,337711,5541654,6.094047012
Ohio,OH,39,Fulton,39051,2013,71,8079,158452,5.098704971
Ohio,OH,39,Gallia,39053,2013,138,15510,262156,5.916324631
Ohio,OH,39,Geauga,39055,2013,162,12194,284432,4.287140687
Ohio,OH,39,Greene,39057,2013,315,32719,584611,5.596713028
Ohio,OH,39,Guernsey,39059,2013,91,15063,199432,7.552950379
Ohio,OH,39,Hamilton,39061,2013,4072,320199,5077814,6.30584342
Ohio,OH,39,Hancock,39063,2013,221,22034,352353,6.253387938
Ohio,OH,39,Hardin,39065,2013,41,4346,108090,4.020723471
Ohio,OH,39,Harrison,39067,2013,13,1865,34704,5.374020286
Ohio,OH,39,Henry,39069,2013,28,4020,88975,4.518123068
Ohio,OH,39,Highland,39071,2013,79,8729,160855,5.426626465
Ohio,OH,39,Hocking,39073,2013,29,4915,104866,4.686933801
Ohio,OH,39,Holmes,39075,2013,29,2964,76275,3.885939036
Ohio,OH,39,Huron,39077,2013,108,13803,241017,5.726981914
Ohio,OH,39,Jackson,39079,2013,50,14009,226226,6.192480086
